ID,SiteID,NomScientifique,NomCommun,Latitude,Longitude,DateObservation,HeureObservation,iNaturalistID,URL,StadeDeveloppement,Comportement,QualiteDonnees,Profondeur,Temperature
94,16,Periclimenes sagittifer,Snakelocks shrimp,49.724082,-1.910661,2024-11-29,14:38:30,253524338,https://www.inaturalist.org/observations/253524338,,,research,None,None
95,16,Dilsea carnosa,,49.724082,-1.910661,2024-11-29,14:19:59,253524214,https://www.inaturalist.org/observations/253524214,,,research,None,None
93,16,Necora puber,Velvet Swimming Crab,49.724082,-1.910661,2024-11-29,14:43:30,253524150,https://www.inaturalist.org/observations/253524150,,,research,None,None
97,16,Saccorhiza polyschides,Furbellow,49.724082,-1.910661,2024-11-29,14:06:21,253524458,https://www.inaturalist.org/observations/253524458,,,,None,None
113,23,Necora puber,Velvet Swimming Crab,49.5652873775,-1.8508449197,2024-08-27,17:18:38,238304179,https://www.inaturalist.org/observations/238304179,,,,None,None
114,23,Lipophrys pholis,Shanny,49.5648070197,-1.8502853438,2024-08-27,17:18:22,238301132,https://www.inaturalist.org/observations/238301132,,,research,None,None
115,6,Alcyonium digitatum,Dead Man's Fingers,49.7204109519,-1.8813067675,2024-08-14,16:34:41,238300881,https://www.inaturalist.org/observations/238300881,,,,None,None
116,11,Axinella dissimilis,Yellow Staghorn Sponge,49.7204183218,-1.8419285864,2024-08-07,16:50:00,235091209,https://www.inaturalist.org/observations/235091209,,,,None,None
117,11,Grateloupia turuturu,Devil's Tongue Weed,49.7208949792,-1.8427969515,2024-08-07,16:50:00,234979561,https://www.inaturalist.org/observations/234979561,,,,None,None
99,22,Callionymus,,49.7084240477,-1.8334719166,2024-11-01,16:31:45,250074726,https://www.inaturalist.org/observations/250074726,,,,None,None
58,17,Aiptasia couchii,Couch's Trumpet Anemone,49.722937,-1.908336,2025-03-19,13:59:44,266027402,https://www.inaturalist.org/observations/266027402,,,,None,None
56,17,Pomatoschistus pictus,Painted Goby,49.722937,-1.908336,2025-03-19,14:07:46,266021685,https://www.inaturalist.org/observations/266021685,,,research,None,None
57,17,Phyllodoce maculata,,49.722937,-1.908336,2025-03-19,14:04:33,266020898,https://www.inaturalist.org/observations/266020898,,,,None,None
53,17,Aplysia punctata,Spotted Seahare,49.722937,-1.908336,2025-03-19,14:23:18,266020701,https://www.inaturalist.org/observations/266020701,,,research,None,None
54,17,Sabella spallanzanii,Mediterranean Fanworm,49.722937,-1.908336,2025-03-19,14:22:25,265998009,https://www.inaturalist.org/observations/265998009,,,,None,None
55,17,Trivia arctica,Northern cowrie,49.722937,-1.908336,2025-03-19,14:21:11,265997638,https://www.inaturalist.org/observations/265997638,,,,None,None
89,21,Andresia partenopea,,49.7068102626,-1.8357900158,2024-12-03,18:15:36,254028788,https://www.inaturalist.org/observations/254028788,,,research,None,None
59,17,Tritia reticulata,Netted Dogwhelk,49.722937,-1.908336,2025-03-19,13:59:44,265997842,https://www.inaturalist.org/observations/265997842,,,,None,None
64,21,Phyllodoce maculata,,49.7068102626,-1.8357900158,2025-03-04,18:20:03,265697244,https://www.inaturalist.org/observations/265697244,,,,None,None
65,16,Phyllodoce maculata,,49.724082,-1.910661,2025-02-27,16:12:15,265697168,https://www.inaturalist.org/observations/265697168,,,,None,None
60,18,Mesacmaea mitchelli,Policeman anemone,49.723651,-1.909645,2025-03-05,14:48:59,265695086,https://www.inaturalist.org/observations/265695086,,,,None,None
71,19,Anemonia viridis,snakelocks anemone,49.722889,-1.912013,2025-01-30,15:04:12,265618663,https://www.inaturalist.org/observations/265618663,,,research,None,None
70,19,Urticina felina,Dahlia Anemone,49.722889,-1.912013,2025-02-12,13:35:01,265617539,https://www.inaturalist.org/observations/265617539,,,research,None,None
121,19,Actinia equina,Atlantic Beadlet Anemone,49.7269997217,-1.9244997217,2025-04-01,15:18:58,268101297,https://www.inaturalist.org/observations/268101297,,,research,None,None
96,16,Anemonia,,49.724082,-1.910661,2024-11-29,14:08:02,253524129,https://www.inaturalist.org/observations/253524129,,,,None,None
122,19,Ulva,Sea Lettuces,49.7269997217,-1.9244997217,2025-04-01,15:18:19,268100816,https://www.inaturalist.org/observations/268100816,,,needs_id,None,None
126,23,Hymeniacidon perlevis,crumb-of-bread sponge,49.5115800534,-1.862179935,2025-04-06,15:38:00,268997493,https://www.inaturalist.org/observations/268997493,,,needs_id,None,None
127,23,Anemonia viridis,snakelocks anemone,49.5115800534,-1.862179935,2025-04-06,15:49:00,268975961,https://www.inaturalist.org/observations/268975961,,,needs_id,None,None
128,23,Anemonia sulcata,snakelocks anemone,49.5115800534,-1.862179935,2025-04-06,15:33:00,268975713,https://www.inaturalist.org/observations/268975713,,,needs_id,None,None
129,23,Perforatus perforatus,Volcano Barnacle,49.5115800534,-1.862179935,2025-04-06,15:35:00,268974440,https://www.inaturalist.org/observations/268974440,,,needs_id,None,None
130,23,Phyllodoce maculata,,49.5115800534,-1.862179935,2025-04-06,15:31:00,268973277,https://www.inaturalist.org/observations/268973277,,,needs_id,None,None
131,23,Labrus bergylta,Ballan Wrasse,49.5115800534,-1.862179935,2025-04-06,15:23:00,268973018,https://www.inaturalist.org/observations/268973018,,,needs_id,None,None
69,19,Codium fragile,Dead Man's Fingers,49.722889,-1.912013,2025-02-12,14:16:16,265617403,https://www.inaturalist.org/observations/265617403,,,,None,None
68,19,Animalia,Animals,49.722889,-1.912013,2025-02-16,19:53:54,265616919,https://www.inaturalist.org/observations/265616919,,,,None,None
62,16,Aplidium punctum,,49.724082,-1.910661,2025-03-05,14:25:37,265398627,https://www.inaturalist.org/observations/265398627,,,,None,None
61,16,Sepia officinalis,European Common Cuttlefish,49.724082,-1.910661,2025-03-05,14:47:52,265399062,https://www.inaturalist.org/observations/265399062,adulte,repos,needs_id,None,None
132,23,Actinia fragacea,Strawberry Anemone,49.5115800534,-1.862179935,2025-04-06,15:30:00,268972340,https://www.inaturalist.org/observations/268972340,,,research,None,None
125,24,Hymeniacidon perlevis,crumb-of-bread sponge,49.7118999106,-1.86849989,2025-04-05,14:30:00,268750444,https://www.inaturalist.org/observations/268750444,,,needs_id,None,None
66,16,Archidistoma aggregatum,,49.724082,-1.910661,2025-02-27,15:46:19,265398902,https://www.inaturalist.org/observations/265398902,,,,None,None
67,16,Sabella spallanzanii,Mediterranean Fanworm,49.724082,-1.910661,2025-02-27,15:44:58,265398765,https://www.inaturalist.org/observations/265398765,,,research,None,None
102,22,Haliotis tuberculata,Green Ormer,49.7084240477,-1.8334719166,2024-11-01,16:03:57,250069813,https://www.inaturalist.org/observations/250069813,,,research,None,None
101,22,Halidrys siliquosa,Sea-oak,49.7084231804,-1.8334719166,2024-11-01,16:07:56,250054023,https://www.inaturalist.org/observations/250054023,,,research,None,None
63,16,Hermaea variopicta,,49.724082,-1.910661,2025-03-05,14:23:07,265390893,https://www.inaturalist.org/observations/265390893,,,research,None,None
73,21,Anemonia viridis,snakelocks anemone,49.7068102626,-1.8357900158,2025-01-21,18:20:08,265233908,https://www.inaturalist.org/observations/265233908,,,research,None,None
85,21,Pagurus prideaux,Prideaux's Hermit Crab,49.7068102626,-1.8357900158,2024-12-09,23:00:00,255957053,https://www.inaturalist.org/observations/255957053,,,,None,None
81,21,Pagurus bernhardus,Common Hermit Crab,49.7068102626,-1.8357900158,2024-12-17,18:25:53,255530988,https://www.inaturalist.org/observations/255530988,,,,None,None
82,21,Palaemon serratus,Common Prawn,49.7068102626,-1.8357900158,2024-12-17,18:10:40,255420762,https://www.inaturalist.org/observations/255420762,,,,None,None
83,20,Actinia fragacea,Strawberry Anemone,49.690056,-1.936167,2024-12-14,14:04:00,255098296,https://www.inaturalist.org/observations/255098296,,,,None,None
87,21,Dictyota dichotoma,Forked ribbons,49.7068102626,-1.8357900158,2024-12-03,18:24:42,254096770,https://www.inaturalist.org/observations/254096770,,,,None,None
92,21,Marthasterias glacialis,Spiny Starfish,49.7068102626,-1.8357900158,2024-12-03,18:05:16,254029967,https://www.inaturalist.org/observations/254029967,,,research,None,None
90,21,Conger conger,European Conger,49.7068102626,-1.8357900158,2024-12-03,18:10:48,254029122,https://www.inaturalist.org/observations/254029122,,,research,None,None
88,21,Buglossidium luteum,Solenette,49.7068102626,-1.8357900158,2024-12-03,18:18:32,254029063,https://www.inaturalist.org/observations/254029063,,,research,None,None
91,21,Aplysia punctata,Spotted Seahare,49.7068102626,-1.8357900158,2024-12-03,18:08:58,254028597,https://www.inaturalist.org/observations/254028597,,,research,None,None
86,21,Aplysia punctata,Spotted Seahare,49.7068102626,-1.8357900158,2024-12-03,18:24:43,254027983,https://www.inaturalist.org/observations/254027983,,,research,None,None
105,22,Dictyopteris polypodioides,sweet-smelling seaweed,49.708763,-1.834717,2024-10-31,23:00:00,252870025,https://www.inaturalist.org/observations/252870025,,,,None,None
100,21,Rhodymeniophycidae,,49.705372,-1.836731,2024-11-01,16:30:20,250074840,https://www.inaturalist.org/observations/250074840,,,,None,None
98,22,Maja brachydactyla,Spiny Spider Crab,49.7084240477,-1.8334719166,2024-11-01,16:40:29,250074556,https://www.inaturalist.org/observations/250074556,,,research,None,None
104,22,Anemonia sulcata,snakelocks anemone,49.7084240477,-1.8334719166,2024-11-01,15:40:16,250053344,https://www.inaturalist.org/observations/250053344,,,research,None,None
103,22,Aiptasia couchii,Couch's Trumpet Anemone,49.708425,-1.833472,2024-11-01,15:59:54,250037101,https://www.inaturalist.org/observations/250037101,,,,None,None
106,21,Callionymus lyra,Common Dragonet,49.7068102626,-1.8357900158,2024-10-29,18:55:54,249688967,https://www.inaturalist.org/observations/249688967,,,research,None,None
107,21,Rhodophyta,red algae,49.7068102626,-1.8357900158,2024-10-29,18:55:54,249688705,https://www.inaturalist.org/observations/249688705,,,,None,None
108,21,Labrus bergylta,Ballan Wrasse,49.7068102626,-1.8357900158,2024-10-29,18:55:54,249681607,https://www.inaturalist.org/observations/249681607,,,research,None,None
109,21,Atherina presbyter,Sand Smelt,49.7068102626,-1.8357900158,2024-10-29,18:55:54,249681457,https://www.inaturalist.org/observations/249681457,,,research,None,None
110,21,Mullus surmuletus,Striped Red Mullet,49.7068102626,-1.8357900158,2024-10-29,18:55:54,249681293,https://www.inaturalist.org/observations/249681293,,,research,None,None
111,21,Trisopterus luscus,Pouting,49.7068102626,-1.8357900158,2024-10-29,18:55:54,249681115,https://www.inaturalist.org/observations/249681115,,,,None,None
112,21,Pagurus bernhardus,Common Hermit Crab,49.7068102626,-1.8357900158,2024-10-29,18:55:54,249680989,https://www.inaturalist.org/observations/249680989,,,research,None,None
119,6,Eunicella verrucosa,Pink Sea Fan,49.7112575489,-1.8805488077,2024-08-07,16:44:00,235092982,https://www.inaturalist.org/observations/235092982,,,,None,None
118,24,Palinurus elephas,European Spiny Lobster,49.7105247108,-1.8686399284,2024-08-07,16:45:00,235091981,https://www.inaturalist.org/observations/235091981,,,,None,None
120,20,Eunicella verrucosa,Pink Sea Fan,49.6760772716,-1.9100051021,2024-07-30,22:00:00,234985771,https://www.inaturalist.org/observations/234985771,,,,None,None
